system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
31,428.1353,216.43170718423966,17.06849306968584,188.7850400357442,26.0,0.7809,111.0,29.0,92.0,664.0,37.0,248.0,89.0,250.0,12.862441075944988,138,4,52,63,316.0,-88.0,84.0,-39.0,189.0,18.0,-127.0,8155.0,124.0,109.0,10.068214184863608,61.019791661124266,
32,478.08868,62.09153207058278,17.032892382392497,140.78286906602364,26.0,0.7973,108.0,28.0,90.0,653.0,37.0,243.0,88.0,246.0,16.485397838044676,141,2,54,60,317.0,-83.0,84.0,-34.0,194.0,23.0,-123.0,8203.0,129.0,114.0,10.054654400563816,61.01770832779111,
33,211.00966,218.53925366915416,32.987876222632075,220.35902162397124,25.0,0.83055,95.0,25.0,80.0,596.0,39.0,225.0,81.0,231.0,21.025412093669363,131,2,55,56,312.0,-70.0,81.0,-21.0,204.0,36.0,-108.0,8150.0,141.0,127.0,10.59444708977632,60.998958327792785,
34,301.68567,239.0020224103513,40.205306286345206,250.9763213468375,25.0,0.8153,95.0,25.0,80.0,596.0,39.0,225.0,81.0,231.0,31.309364297723615,129,4,54,54,312.0,-70.0,81.0,-21.0,204.0,36.0,-108.0,8150.0,141.0,127.0,10.598744168295672,60.998958327792785,
35,673.53467,90.94666627160746,33.54488212934129,81.57355143492651,27.0,0.78155,104.0,26.0,81.0,613.0,37.0,222.0,81.0,228.0,34.90937049294347,146,3,59,52,329.0,-85.0,91.0,-29.0,201.0,24.0,-128.0,8360.0,132.0,117.0,9.201590084513384,60.99687499445963,
36,214.00653,231.41511238243402,36.11089838328464,242.45106969263242,25.0,0.8057,95.0,25.0,80.0,596.0,39.0,225.0,81.0,231.0,27.29634220280027,134,5,52,56,312.0,-70.0,81.0,-21.0,204.0,36.0,-108.0,8150.0,141.0,127.0,10.598049004596707,60.99687499445963,
37,304.20865,216.99293646000797,49.95652552812983,231.80489618714122,25.0,0.8181,100.0,26.0,84.0,619.0,39.0,235.0,84.0,239.0,30.74399261615941,132,4,52,54,312.0,-79.0,81.0,-31.0,195.0,27.0,-117.0,8141.0,132.0,118.0,10.602345801273827,60.99687499445963,
38,378.94147,210.23211760486606,56.738344486051176,229.27245351261874,25.0,0.79845,100.0,26.0,84.0,619.0,39.0,235.0,84.0,239.0,33.88917206988212,138,3,54,53,312.0,-79.0,81.0,-31.0,195.0,27.0,-117.0,8141.0,132.0,118.0,10.606642597951012,60.99687499445963,
39,697.2666,85.7999962217005,18.872413241782883,143.53706091700016,27.0,0.7763,104.0,26.0,81.0,613.0,37.0,222.0,81.0,228.0,14.533425297279226,147,2,58,53,329.0,-85.0,91.0,-29.0,201.0,24.0,-128.0,8360.0,132.0,117.0,9.200986610851523,60.99479166112649,
40,586.18787,81.97483944688055,33.71769566349171,82.81283095776386,27.0,0.77745,104.0,26.0,81.0,613.0,37.0,222.0,81.0,228.0,34.23303585193117,136,6,57,58,329.0,-85.0,91.0,-29.0,201.0,24.0,-128.0,8360.0,132.0,117.0,9.205283125729196,60.99479166112649,
41,228.07455,211.017618854498,48.76746903278747,225.0832221847543,25.0,0.8563,100.0,26.0,84.0,619.0,39.0,235.0,84.0,239.0,29.27544146266368,129,2,54,55,312.0,-79.0,81.0,-31.0,195.0,27.0,-117.0,8141.0,132.0,118.0,10.605946975847674,60.99479166112649,
42,291.67908,204.76070779026327,58.222497661934256,220.06578469995128,26.0,0.8526,101.0,27.0,86.0,626.0,38.0,238.0,85.0,241.0,32.410723417128224,132,2,54,53,311.0,-81.0,81.0,-34.0,192.0,24.0,-119.0,8116.0,129.0,115.0,10.610243490725345,60.99479166112649,
43,371.49585,213.8883337619709,55.768074806277276,235.97279599156352,26.0,0.8326,101.0,27.0,86.0,626.0,38.0,238.0,85.0,241.0,35.72327790508284,133,3,53,53,311.0,-81.0,81.0,-34.0,192.0,24.0,-119.0,8116.0,129.0,115.0,10.61454000560302,60.99479166112649,
44,627.94305,73.86038697115623,36.83948707616472,89.29748792892569,27.0,0.77035,104.0,26.0,81.0,613.0,37.0,222.0,81.0,228.0,33.32972739985427,136,5,58,54,329.0,-85.0,91.0,-29.0,201.0,24.0,-128.0,8360.0,132.0,117.0,9.204679461624504,60.99270832779335,
45,243.47118,225.93589359067425,33.58830725972245,223.25853708274573,26.0,0.8446,101.0,27.0,86.0,626.0,38.0,238.0,85.0,241.0,20.252703099602282,133,3,56,52,311.0,-81.0,81.0,-34.0,192.0,24.0,-119.0,8116.0,129.0,115.0,10.61384392524333,60.99270832779335,
46,331.4845,215.46480816577935,53.996320761141696,239.16208489500863,26.0,0.83385,100.0,27.0,85.0,621.0,39.0,236.0,84.0,239.0,36.33883875923591,128,4,55,54,311.0,-80.0,81.0,-32.0,193.0,25.0,-118.0,8118.0,131.0,116.0,10.618140158364128,60.99270832779335,
47,737.15936,161.6348960360339,15.16377131336511,178.18893078967875,27.0,0.76525,120.0,30.0,96.0,678.0,35.0,244.0,88.0,247.0,9.52867759775265,146,3,57,52,316.0,-97.0,87.0,-49.0,178.0,7.0,-138.0,8015.0,111.0,97.0,9.199779937450373,60.9906249944602,
48,712.51324,84.12710223928862,32.170192247064264,128.60486692160026,27.0,0.7534,117.0,29.0,93.0,666.0,35.0,241.0,87.0,244.0,23.533239719436544,142,5,59,50,318.0,-95.0,88.0,-45.0,181.0,9.0,-137.0,8057.0,113.0,100.0,9.204075888856927,60.9906249944602,
49,591.417,54.27083789197352,48.98661843998349,97.48901833755406,27.0,0.76085,105.0,26.0,82.0,622.0,38.0,227.0,82.0,231.0,35.207699558051964,134,5,57,51,328.0,-87.0,91.0,-32.0,198.0,22.0,-130.0,8322.0,129.0,115.0,9.20837184026348,60.9906249944602,
50,763.46594,186.30982999294787,7.672111866906259,185.27358117845853,27.0,0.77195,120.0,30.0,96.0,678.0,35.0,244.0,88.0,247.0,5.847788695088846,149,2,57,56,316.0,-97.0,87.0,-49.0,178.0,7.0,-138.0,8015.0,111.0,97.0,9.19917673767197,60.988541661127044,
51,753.43066,81.818126890396,10.703787202090686,164.59120314086215,27.0,0.76315,117.0,29.0,93.0,666.0,35.0,241.0,87.0,244.0,6.922542474209916,142,4,58,55,318.0,-95.0,88.0,-45.0,181.0,9.0,-137.0,8057.0,113.0,100.0,9.203472407406903,60.988541661127044,
52,712.41156,42.76118607615222,39.38757966468665,134.01148140077467,27.0,0.75025,117.0,29.0,93.0,666.0,35.0,241.0,87.0,244.0,24.66553311290066,142,4,59,53,318.0,-95.0,88.0,-45.0,181.0,9.0,-137.0,8057.0,113.0,100.0,9.207768077141836,60.988541661127044,
53,604.59235,44.26921003203157,57.979518439139476,104.94445101743695,27.0,0.7508,105.0,26.0,82.0,622.0,38.0,227.0,82.0,231.0,36.77092525860149,142,4,58,49,328.0,-87.0,91.0,-32.0,198.0,22.0,-130.0,8322.0,129.0,115.0,9.212063746876765,60.988541661127044,
54,751.4076,212.8238132973414,13.797709582710839,201.7758882686342,27.0,0.7846,120.0,30.0,96.0,678.0,35.0,244.0,88.0,247.0,10.604678446913699,142,4,56,52,316.0,-97.0,87.0,-49.0,178.0,7.0,-138.0,8015.0,111.0,97.0,9.19857362914896,60.986458327793905,
55,761.6376,144.66048647780005,6.597019663001632,177.63721536183937,27.0,0.7676,117.0,29.0,93.0,666.0,35.0,241.0,87.0,244.0,3.785001723124953,145,3,54,56,318.0,-95.0,88.0,-45.0,181.0,9.0,-137.0,8057.0,113.0,100.0,9.202869017254883,60.986458327793905,
56,749.5151,113.74112572594244,10.492879922570086,165.69171624539493,27.0,0.7685,117.0,29.0,93.0,666.0,35.0,241.0,87.0,244.0,7.146122926148379,151,2,60,52,318.0,-95.0,88.0,-45.0,181.0,9.0,-137.0,8057.0,113.0,100.0,9.207164405360805,60.986458327793905,
57,716.76733,99.0601883231504,30.520662823240972,141.5460871717645,27.0,0.7717,105.0,26.0,82.0,622.0,38.0,227.0,82.0,231.0,18.59241746492976,136,3,61,52,328.0,-87.0,91.0,-32.0,198.0,22.0,-130.0,8322.0,129.0,115.0,9.211459793466728,60.986458327793905,
58,619.42316,50.913153808328225,48.70763835696379,103.14732762601969,27.0,0.77235,105.0,26.0,82.0,622.0,38.0,227.0,82.0,231.0,34.744973156869705,136,5,60,53,328.0,-87.0,91.0,-32.0,198.0,22.0,-130.0,8322.0,129.0,115.0,9.21575518157258,60.986458327793905,
59,723.70776,106.32581727861744,10.850767097357107,149.47556894254905,26.0,0.7928,119.0,32.0,100.0,698.0,36.0,261.0,93.0,261.0,11.363427213585354,143,2,55,51,310.0,-95.0,82.0,-49.0,176.0,8.0,-134.0,8008.0,112.0,112.0,10.199399057826962,60.986458327793905,
60,731.9338,179.79076687297461,24.30921675028576,181.878641512154,27.0,0.7687,117.0,29.0,93.0,666.0,35.0,241.0,87.0,244.0,14.266160776926274,143,4,57,57,318.0,-95.0,88.0,-45.0,181.0,9.0,-137.0,8057.0,113.0,100.0,9.20226571838131,60.984374994460765,
61,729.6405,166.13711173143588,15.265236107821027,180.4164238929955,27.0,0.78545,117.0,29.0,93.0,666.0,35.0,241.0,87.0,244.0,9.640210434042986,137,4,57,57,318.0,-95.0,88.0,-45.0,181.0,9.0,-137.0,8057.0,113.0,100.0,9.206560824900828,60.984374994460765,
62,727.94324,192.34511763607105,11.161591118847337,184.11574809617187,27.0,0.77365,105.0,26.0,82.0,622.0,38.0,227.0,82.0,231.0,6.402791279312186,136,4,56,57,328.0,-87.0,91.0,-32.0,198.0,22.0,-130.0,8322.0,129.0,115.0,9.210855931420344,60.984374994460765,
63,681.5214,106.143035966304,31.961559345344174,95.54786454528875,27.0,0.76765,105.0,26.0,82.0,622.0,38.0,227.0,82.0,231.0,31.134814958393545,140,3,57,55,328.0,-87.0,91.0,-32.0,198.0,22.0,-130.0,8322.0,129.0,115.0,9.215151037939792,60.984374994460765,
64,748.0103,68.27825571549319,17.10941364067143,135.11313279153777,26.0,0.7878,119.0,32.0,100.0,698.0,36.0,261.0,93.0,261.0,16.398317122389606,142,3,56,52,310.0,-95.0,82.0,-49.0,176.0,8.0,-134.0,8008.0,112.0,112.0,10.198730430907338,60.984374994460765,
65,679.51575,198.64839481356557,43.50954304885382,197.13275120549594,27.0,0.74715,104.0,26.0,81.0,615.0,37.0,224.0,81.0,229.0,18.963258291197008,139,2,55,57,330.0,-86.0,91.0,-30.0,201.0,24.0,-129.0,8373.0,132.0,117.0,9.20595733574234,60.98229166112761,
66,684.1803,172.23467371087008,55.232356878479244,170.2189568395337,27.0,0.7206,102.0,26.0,79.0,608.0,38.0,220.0,80.0,226.0,25.290716442380962,139,2,56,59,331.0,-83.0,91.0,-26.0,204.0,27.0,-127.0,8399.0,134.0,120.0,9.210252160718047,60.98229166112761,
67,783.4162,81.7502536366885,16.58127478355507,160.37936704872251,26.0,0.7686,119.0,32.0,101.0,699.0,36.0,261.0,93.0,261.0,12.856918725164912,138,4,56,54,311.0,-96.0,82.0,-49.0,176.0,8.0,-135.0,8014.0,112.0,112.0,10.198061905128554,60.98229166112761,
68,729.2936,80.19859689314052,18.754832567320044,132.4691676905602,26.0,0.7809,119.0,32.0,101.0,699.0,36.0,261.0,93.0,261.0,17.39370089498797,144,5,57,51,311.0,-95.0,82.0,-49.0,176.0,8.0,-135.0,8004.0,112.0,112.0,10.202356730104261,60.98229166112761,
69,702.9175,223.08252227125547,5.190547948001227,186.8320696231775,26.0,0.7763,119.0,32.0,101.0,699.0,36.0,261.0,93.0,261.0,3.513175475892786,141,5,59,52,311.0,-95.0,82.0,-49.0,176.0,8.0,-135.0,8004.0,112.0,112.0,10.206651555079967,60.98229166112761,
70,779.7133,67.17019713649547,24.65085432264477,115.25528936924188,26.0,0.7589,119.0,32.0,101.0,699.0,36.0,261.0,93.0,261.0,24.550882424728353,148,6,56,53,311.0,-95.0,82.0,-49.0,176.0,8.0,-135.0,8004.0,112.0,112.0,10.201688023943447,60.98020832779446,
71,706.16504,149.23277694660302,10.647132351735701,161.48129247833901,26.0,0.7706,119.0,32.0,101.0,699.0,36.0,261.0,93.0,261.0,8.671143014979503,146,6,57,51,311.0,-95.0,82.0,-49.0,176.0,8.0,-135.0,8004.0,112.0,112.0,10.205982567417927,60.98020832779446,
72,744.0737,184.26028839319684,10.60942372056036,181.0781423180879,26.0,0.77555,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,8.136685265356261,144,4,53,52,312.0,-94.0,82.0,-48.0,178.0,9.0,-134.0,8036.0,113.0,113.0,10.213902204970244,60.978124994461304,
73,740.039,85.62800690465052,12.522062526375873,166.28669458477884,26.0,0.76705,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,10.471692357167196,147,5,54,54,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8008.0,113.0,113.0,10.218196466986077,60.978124994461304,
74,725.55884,176.12751950760432,7.272899754577535,176.7409744849576,26.0,0.7586,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,7.638847713655593,144,4,53,53,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8008.0,113.0,113.0,10.222490729001839,60.978124994461304,
75,703.6584,145.54803231454525,3.3453960133719582,176.36285610645132,26.0,0.7555,116.0,31.0,98.0,688.0,36.0,258.0,92.0,258.0,2.4782513039142815,146,5,55,54,312.0,-93.0,82.0,-46.0,180.0,11.0,-132.0,8047.0,115.0,115.0,10.231079253033501,60.978124994461304,
76,756.4322,185.4392740257616,13.589249375393464,199.38977048153447,26.0,0.7751,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,16.263552891088693,143,4,53,54,312.0,-94.0,82.0,-48.0,178.0,9.0,-134.0,8036.0,113.0,113.0,10.21323285681977,60.976041661128164,
77,764.47284,199.24544389008372,9.226990498216859,188.43504122859858,26.0,0.7796,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,9.078390352112942,148,6,54,53,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8008.0,113.0,113.0,10.21752683741952,60.976041661128164,
78,745.16644,66.93596932470938,15.39426683995459,151.74921854624222,26.0,0.784,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,13.506693982476236,147,6,55,54,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8008.0,113.0,113.0,10.221820818019202,60.976041661128164,
79,712.2576,117.22577493356924,7.129049923317353,165.17244339525183,26.0,0.7793,116.0,31.0,98.0,688.0,36.0,258.0,92.0,258.0,6.853494364360958,145,6,55,54,312.0,-93.0,82.0,-46.0,180.0,11.0,-132.0,8047.0,115.0,115.0,10.226114798618951,60.976041661128164,
80,727.67456,207.51321660684332,18.60495534589705,205.25265138183042,26.0,0.7846,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,18.734958660794632,145,4,55,54,312.0,-94.0,82.0,-47.0,179.0,10.0,-133.0,8057.0,115.0,115.0,10.212563609893792,60.973958327795025,
81,754.5857,214.01593394469697,14.751325693570491,201.4532226126549,26.0,0.7941,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,11.638330314957553,147,3,55,55,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8018.0,113.0,113.0,10.216857309120018,60.973958327795025,
82,770.7205,120.29588640462983,13.181500633238967,168.33121835601168,26.0,0.7972,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,12.060385009743735,148,5,54,55,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8018.0,113.0,113.0,10.221151008346174,60.973958327795025,
83,730.27997,80.85779957414614,13.823166706462711,150.11799245176002,26.0,0.8019,116.0,31.0,98.0,688.0,36.0,257.0,92.0,257.0,13.682049624388274,146,5,53,54,311.0,-93.0,82.0,-46.0,179.0,11.0,-132.0,8028.0,115.0,115.0,10.2254447075724,60.973958327795025,
84,701.7422,103.34971012973304,6.581089272017261,163.19106769980257,26.0,0.7905,116.0,31.0,98.0,688.0,36.0,257.0,92.0,257.0,6.7342575592928435,142,5,56,54,311.0,-93.0,82.0,-46.0,179.0,11.0,-132.0,8028.0,115.0,115.0,10.229738406798626,60.973958327795025,
85,688.504,136.56983244469177,4.837946168987043,173.91024183566358,26.0,0.784,115.0,31.0,97.0,684.0,36.0,257.0,92.0,257.0,4.398212541614959,141,5,56,55,312.0,-92.0,82.0,-45.0,181.0,12.0,-131.0,8056.0,117.0,117.0,10.234032106024852,60.973958327795025,
86,750.1226,213.93316577654272,25.251795098368685,215.02270254368838,26.0,0.8002,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,18.842354366854444,144,4,53,53,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8018.0,113.0,113.0,10.220481299961069,60.97187499446187,
87,763.9923,115.67802448517469,17.52100023271606,163.12295812811664,26.0,0.80225,117.0,31.0,98.0,694.0,37.0,260.0,93.0,260.0,12.830202513398566,145,5,53,52,310.0,-94.0,82.0,-48.0,177.0,9.0,-133.0,8018.0,113.0,113.0,10.22477471785632,60.97187499446187,
88,721.1375,85.17649552260265,13.441565321030286,147.7521631811422,26.0,0.80595,116.0,31.0,98.0,688.0,36.0,257.0,92.0,257.0,13.612235270242742,141,5,54,54,311.0,-93.0,82.0,-46.0,179.0,11.0,-132.0,8028.0,115.0,115.0,10.229068135751572,60.97187499446187,
89,686.8367,85.40608097402443,8.879696292015092,158.10954560630063,26.0,0.8088,115.0,31.0,97.0,684.0,36.0,257.0,92.0,257.0,9.229718860609687,140,7,56,54,312.0,-92.0,82.0,-45.0,181.0,12.0,-131.0,8056.0,117.0,117.0,10.233361553646823,60.97187499446187,
