system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
47,567.84924,126.02191532857142,5.742999082253882,167.10358511428146,28.0,0.73815,288.0,56.0,194.0,1083.0,21.0,278.0,115.0,325.0,5.248051102776296,116,8,56,53,239.0,-55.0,69.0,8.0,151.0,19.0,-88.0,6071.0,100.0,-15.0,9.003647493187486,62.87395832762496,
48,651.7861,312.609684051329,30.287772933286494,230.63131288335214,28.0,0.74545,285.0,57.0,193.0,1077.0,21.0,279.0,114.0,322.0,22.48759523538992,115,6,54,56,239.0,-59.0,69.0,2.0,146.0,15.0,-93.0,6067.0,95.0,-19.0,9.017355152400073,62.87395832762496,
49,709.96185,310.14163055254556,32.5987343655252,203.70804881028138,28.0,0.7603,285.0,57.0,193.0,1077.0,21.0,279.0,114.0,322.0,20.97115556918155,117,8,58,52,239.0,-59.0,69.0,2.0,146.0,15.0,-93.0,6067.0,95.0,-19.0,9.021924372137626,62.87395832762496,
50,563.815,91.69467276897451,14.455302311314965,126.68832537268648,29.0,0.7572,275.0,55.0,188.0,1055.0,21.0,273.0,113.0,319.0,17.43778356159613,121,29,56,57,243.0,-49.0,71.0,17.0,160.0,27.0,-83.0,6185.0,109.0,74.0,9.20012394190192,62.87395832762496,
51,529.88574,251.91820156674098,9.534354819017487,210.32999858937055,29.0,0.74965,266.0,56.0,185.0,1037.0,21.0,277.0,110.0,313.0,10.203697278826859,135,3,55,62,244.0,-59.0,71.0,5.0,150.0,16.0,-94.0,6164.0,98.0,63.0,9.250385359014862,62.87395832762496,
52,577.9243,254.78525004288818,12.739690205362944,222.85233558053403,29.0,0.77365,266.0,56.0,185.0,1037.0,21.0,277.0,110.0,313.0,14.198019844817496,128,2,53,62,244.0,-59.0,71.0,5.0,150.0,16.0,-94.0,6164.0,98.0,63.0,9.254954578752415,62.87395832762496,
53,645.8796,255.32284483420077,17.597919534430133,238.02187292405276,28.0,0.7949,265.0,57.0,186.0,1039.0,20.0,282.0,109.0,312.0,19.466107731216326,131,5,50,58,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6156.0,91.0,55.0,9.259523798489967,62.87395832762496,
54,728.6356,259.8234964717051,17.275177253746914,240.28592958189958,28.0,0.764,265.0,57.0,186.0,1039.0,20.0,282.0,109.0,312.0,19.819183031155212,143,8,53,59,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6156.0,91.0,55.0,9.264093018227522,62.87395832762496,
55,739.4974,263.2080237702918,2.1907261020778868,183.51800646119193,28.0,0.7139,243.0,54.0,173.0,982.0,21.0,274.0,106.0,301.0,1.4272531064416027,119,6,53,55,249.0,-65.0,72.0,1.0,149.0,13.0,-100.0,6304.0,96.0,60.0,9.506261664317416,62.87395832762496,
56,734.7576,295.82512121578765,7.223415799621307,197.60158376881984,28.0,0.6998,239.0,54.0,175.0,979.0,21.0,278.0,105.0,301.0,6.465067164224209,117,7,56,55,249.0,-72.0,71.0,-7.0,142.0,5.0,-107.0,6297.0,89.0,80.0,9.55195386169288,62.87395832762496,
57,761.5082,306.75059486997554,11.722558506155522,204.18913630817366,28.0,0.7268,239.0,54.0,175.0,979.0,21.0,278.0,105.0,301.0,10.07564477731753,119,5,55,57,249.0,-72.0,71.0,-7.0,142.0,5.0,-107.0,6297.0,89.0,80.0,9.556523081430432,62.87395832762496,
58,797.7148,299.62841274209836,12.513292083795541,212.08635961858857,28.0,0.7675,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,11.918573081152733,123,6,56,58,250.0,-76.0,71.0,-11.0,139.0,2.0,-111.0,6333.0,86.0,77.0,9.561092301167985,62.87395832762496,
59,843.42926,280.3054392655363,11.226659820641563,218.10040237949883,28.0,0.7797,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,12.444134143653482,118,4,55,59,250.0,-76.0,71.0,-11.0,139.0,2.0,-111.0,6333.0,86.0,77.0,9.565661520905465,62.87395832762496,
60,896.74524,276.4403863084661,10.24691331717215,218.19218248561023,28.0,0.7674,240.0,54.0,176.0,985.0,21.0,282.0,105.0,304.0,12.300735409167608,109,6,53,57,249.0,-76.0,71.0,-12.0,137.0,1.0,-112.0,6295.0,84.0,76.0,9.57023074064302,62.87395832762496,
61,623.9066,145.05230628456098,2.934512438555536,178.73392219858042,27.0,0.7903,167.0,40.0,129.0,767.0,27.0,241.0,89.0,258.0,0.9808895880655506,133,7,55,54,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6764.0,103.0,93.0,10.342428876288167,62.87395832762496,
62,622.85345,232.6686838967222,2.7385498000189132,181.6442634510441,27.0,0.7757,167.0,40.0,129.0,767.0,27.0,241.0,89.0,258.0,1.145361747683245,134,7,53,55,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6764.0,103.0,93.0,10.34699809602572,62.87395832762496,
63,579.9065,125.00634905446744,12.156364975529701,153.7506698930454,28.0,0.7495,291.0,56.0,195.0,1089.0,21.0,277.0,117.0,329.0,10.039435871492541,102,8,57,52,238.0,-51.0,69.0,12.0,154.0,23.0,-84.0,6076.0,104.0,-11.0,8.998439605177204,62.871874994291815,
64,613.05554,293.3680460390657,17.827278785673105,224.73529346949675,28.0,0.73205,284.0,57.0,193.0,1078.0,21.0,282.0,113.0,321.0,15.863795548935018,125,9,54,55,238.0,-61.0,69.0,-1.0,143.0,12.0,-95.0,6041.0,92.0,58.0,9.0121462915516,62.871874994291815,
65,699.4201,304.0221861638106,34.643990474926355,244.70218140041752,28.0,0.74275,285.0,57.0,193.0,1077.0,21.0,279.0,114.0,322.0,26.19291831467426,112,6,56,52,239.0,-59.0,69.0,2.0,146.0,15.0,-93.0,6067.0,95.0,-19.0,9.016715187009755,62.871874994291815,
66,765.272,273.21318386892284,28.505983294578016,201.91120031815126,28.0,0.717,285.0,57.0,193.0,1077.0,21.0,279.0,114.0,322.0,17.057819217552492,108,14,57,48,239.0,-59.0,69.0,2.0,146.0,15.0,-93.0,6067.0,95.0,-19.0,9.021284082467911,62.871874994291815,
67,698.5537,118.21341453603166,13.999912612426575,142.76450019490557,28.0,0.75975,274.0,55.0,187.0,1053.0,21.0,277.0,112.0,317.0,14.080536653103348,125,4,55,56,243.0,-55.0,70.0,9.0,154.0,20.0,-89.0,6162.0,102.0,67.0,9.190333214419404,62.871874994291815,
68,633.4192,102.0504427348524,15.613116220056002,129.7740816442521,29.0,0.7775,275.0,55.0,187.0,1056.0,21.0,275.0,113.0,319.0,17.318773018943887,118,3,56,59,244.0,-51.0,71.0,15.0,159.0,25.0,-85.0,6177.0,107.0,72.0,9.19490210987756,62.871874994291815,
69,565.82416,97.53124746284827,13.823456979777507,129.4327415652966,29.0,0.7913,275.0,55.0,187.0,1056.0,21.0,275.0,113.0,319.0,16.661910336407853,115,6,57,60,244.0,-51.0,71.0,15.0,159.0,25.0,-85.0,6177.0,107.0,72.0,9.199471005335715,62.871874994291815,
70,505.8806,83.9153754049928,9.716685471245006,144.68673159308798,29.0,0.69505,275.0,55.0,188.0,1055.0,21.0,273.0,113.0,319.0,11.709894439056256,137,27,57,57,243.0,-49.0,71.0,17.0,160.0,27.0,-83.0,6185.0,109.0,74.0,9.204039900793871,62.871874994291815,
71,517.3575,256.99673887082605,7.208559113155428,203.9235791566406,29.0,0.69835,268.0,55.0,185.0,1041.0,21.0,274.0,112.0,316.0,7.904585137454574,143,4,55,59,244.0,-53.0,71.0,12.0,157.0,23.0,-87.0,6198.0,105.0,70.0,9.24972885537529,62.871874994291815,
72,558.05096,254.6582439368121,11.74102017055352,219.0206886895167,29.0,0.75625,266.0,56.0,185.0,1037.0,21.0,277.0,110.0,313.0,12.858419888023342,127,3,53,60,244.0,-59.0,71.0,5.0,150.0,16.0,-94.0,6164.0,98.0,63.0,9.254297750833445,62.871874994291815,
73,615.0526,257.0727350998547,15.253778902538606,227.90066219939703,28.0,0.7719,265.0,57.0,186.0,1039.0,20.0,282.0,109.0,312.0,15.823915670964004,131,2,51,58,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6156.0,91.0,55.0,9.258866646291601,62.871874994291815,
74,695.4933,257.0956716909166,19.26066798405507,243.88307668617492,28.0,0.7603,265.0,57.0,186.0,1039.0,20.0,282.0,109.0,312.0,21.50496107453416,145,8,55,56,244.0,-66.0,70.0,-4.0,143.0,9.0,-101.0,6156.0,91.0,55.0,9.263435541749757,62.871874994291815,
75,731.07275,228.4478836134155,5.948389447050962,196.3100583229764,28.0,0.736,243.0,54.0,173.0,982.0,21.0,274.0,106.0,301.0,6.262031418619566,119,8,53,54,249.0,-65.0,72.0,1.0,149.0,13.0,-100.0,6304.0,96.0,60.0,9.505587001031603,62.871874994291815,
76,739.55347,142.87876406461135,2.7902070679374176,178.22847243997106,28.0,0.73185,241.0,54.0,173.0,976.0,21.0,271.0,106.0,300.0,1.225686437850402,128,8,55,56,249.0,-64.0,72.0,2.0,150.0,14.0,-99.0,6304.0,97.0,61.0,9.510155896489758,62.871874994291815,
77,749.43164,305.9066004405499,10.683112776471011,202.96504690880826,28.0,0.7385,239.0,54.0,175.0,979.0,21.0,278.0,105.0,301.0,8.978391568960047,125,3,57,55,249.0,-72.0,71.0,-7.0,142.0,5.0,-107.0,6297.0,89.0,80.0,9.551275955613095,62.871874994291815,
78,784.98566,307.1358189459559,14.744913639643043,211.5277917429282,28.0,0.7545,239.0,54.0,175.0,979.0,21.0,278.0,105.0,301.0,12.564009827905204,123,7,57,56,249.0,-72.0,71.0,-7.0,142.0,5.0,-107.0,6297.0,89.0,80.0,9.555844851071251,62.871874994291815,
79,820.0105,322.0730108074132,13.671870509605526,198.87204277429683,28.0,0.7749,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,9.69768089699627,127,3,55,58,250.0,-76.0,71.0,-11.0,139.0,2.0,-111.0,6333.0,86.0,77.0,9.560413746529408,62.871874994291815,
80,848.4893,295.59521587887673,10.757256404223204,207.68979443416424,28.0,0.7758,240.0,54.0,175.0,983.0,21.0,281.0,105.0,303.0,10.077901247291742,117,7,54,59,250.0,-76.0,71.0,-11.0,139.0,2.0,-111.0,6333.0,86.0,77.0,9.56498264198749,62.871874994291815,
81,623.67334,167.79204718344553,1.5222359709969444,180.48348947125302,27.0,0.7738,168.0,40.0,130.0,769.0,26.0,242.0,89.0,259.0,1.2620168836484573,133,10,54,53,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.332557078956361,62.871874994291815,
82,625.38104,196.47577132129558,1.2448163607126135,180.59884409465133,27.0,0.7788,167.0,40.0,129.0,767.0,27.0,241.0,89.0,258.0,1.2465556000054683,134,7,54,54,265.0,-70.0,74.0,-38.0,157.0,15.0,-108.0,6758.0,103.0,93.0,10.337125974414517,62.871874994291815,
83,623.60474,187.67505101820416,1.7287792223391796,184.31449203370258,27.0,0.74485,165.0,40.0,129.0,764.0,27.0,241.0,89.0,258.0,2.317988524190364,129,8,54,54,265.0,-70.0,73.0,-38.0,157.0,14.0,-108.0,6753.0,103.0,93.0,10.350832660788985,62.871874994291815,
84,609.6424,120.66660880462973,25.496084641257028,125.31662544523765,28.0,0.80795,291.0,56.0,195.0,1089.0,21.0,277.0,117.0,329.0,20.934372734719012,98,11,54,54,238.0,-51.0,69.0,12.0,154.0,23.0,-84.0,6076.0,104.0,-11.0,8.993232468215687,62.86979166095867,
85,568.76086,148.49662531666914,6.124530906290918,170.95094668108283,28.0,0.74645,291.0,56.0,195.0,1089.0,21.0,277.0,117.0,329.0,4.173326683427199,104,10,57,53,238.0,-51.0,69.0,12.0,154.0,23.0,-84.0,6076.0,104.0,-11.0,8.99780103944651,62.86979166095867,
86,647.84406,307.70442506189084,33.06149125878164,237.91510720671536,28.0,0.7394,284.0,57.0,193.0,1078.0,21.0,282.0,113.0,321.0,24.921528578241308,115,6,50,55,238.0,-61.0,69.0,-1.0,143.0,12.0,-95.0,6041.0,92.0,58.0,9.011506753138912,62.86979166095867,
87,762.32684,303.4502760535394,45.63215760676967,253.4109046983192,28.0,0.6957,284.0,57.0,193.0,1078.0,21.0,282.0,113.0,321.0,33.21830192094373,110,7,51,53,238.0,-61.0,69.0,-1.0,143.0,12.0,-95.0,6041.0,92.0,58.0,9.016075324369735,62.86979166095867,
88,638.2725,94.664611366455,12.895288121766667,132.98626837150374,29.0,0.7438,275.0,55.0,187.0,1056.0,21.0,275.0,113.0,319.0,15.77892396347459,107,5,56,58,244.0,-51.0,71.0,15.0,159.0,25.0,-85.0,6177.0,107.0,72.0,9.194249602371585,62.86979166095867,
89,574.0072,77.50273415244042,13.145428219866758,137.36267238182148,29.0,0.7829,275.0,55.0,187.0,1056.0,21.0,275.0,113.0,319.0,14.461665037702687,118,4,57,56,244.0,-51.0,71.0,15.0,159.0,25.0,-85.0,6177.0,107.0,72.0,9.198818173602408,62.86979166095867,
